Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS000119,1,15500.0,15500.0,1547,0.0006459948320413437,new,Unknown,1,1547,2021-07-06 10:17:15,2021-07-06 10:17:15,1547,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1547.0
CUS000120,2,59650.0,29825.0,1622,0.001232285890326556,new,Unknown,23,182,2025-04-01 13:07:28,2021-04-21 16:47:02,1622,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,1,0,0,811.0
CUS000121,1,480000.0,480000.0,728,0.001371742112482853,new,Unknown,1,728,2023-10-03 13:58:31,2023-10-03 13:58:31,728,One-time,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,728.0
CUS000122,1,36750.0,36750.0,1961,0.0005096839959225281,new,Unknown,5,1961,2020-05-18 09:38:02,2020-05-18 09:38:02,1961,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1961.0
CUS000123,1,42000.0,42000.0,1288,0.0007757951900698216,new,Unknown,1,1288,2022-03-22 15:33:39,2022-03-22 15:33:39,1288,One-time,Low Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,1288.0
CUS000124,1,1180000.0,1180000.0,123,0.008064516129032258,new,Direct,201,123,2025-05-30 11:02:36,2025-05-30 11:02:36,123,One-time,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,123.0
CUS000125,1,25000.0,25000.0,949,0.001052631578947368,returning,Unknown,1,949,2023-02-24 10:25:34,2023-02-24 10:25:34,949,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,949.0
CUS000126,2,56000.0,28000.0,1087,0.001838235294117647,new,Unknown,2,784,2023-08-07 16:38:49,2022-10-09 12:48:13,1087,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,543.5
CUS000127,1,35600.0,35600.0,380,0.002624671916010499,new,Source: Google,1,380,2024-09-15 09:09:47,2024-09-15 09:09:47,380,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,380.0
CUS000128,6,1762500.0,293750.0,1453,0.004126547455295736,returning,Unknown,72,85,2025-07-07 12:46:31,2021-10-08 10:51:25,1453,Medium,Very High Value,Recent (31-90 days),0,0,0,0,0,0,5,0,1,0,242.16666666666666
CUS000129,28,2516099.97,89860.7132142857,1914,0.01462140992167102,returning,Unknown,93,1,2025-09-29 10:27:26,2020-07-03 17:23:53,1914,Very High,Very High Value,Active (0-30 days),0,0,0,0,0,5,20,0,3,0,68.35714285714286
CUS000130,1,42750.0,42750.0,692,0.001443001443001443,new,Unknown,1,692,2023-11-07 17:03:11,2023-11-07 17:03:11,692,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,692.0
CUS000131,5,322250.0,64450.0,862,0.005793742757821553,returning,Unknown,11,356,2024-10-09 12:00:41,2023-05-21 21:31:54,862,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,5,0,0,0,172.4
CUS000132,1,56500.0,56500.0,1313,0.00076103500761035,new,Unknown,2,1313,2022-02-25 14:13:39,2022-02-25 14:13:39,1313,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1313.0
CUS000133,8,1087249.95,135906.24375,1545,0.00517464424320828,new,Unknown,159,143,2025-05-09 16:55:14,2021-07-08 10:11:40,1545,Medium,Very High Value,Cooling (91-180 days),0,0,0,3,0,1,0,1,2,1,193.125
CUS000134,1,11999.98,11999.98,833,0.001199040767386091,new,Unknown,2,833,2023-06-20 09:49:42,2023-06-20 09:49:42,833,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,833.0
CUS000135,5,89500.0,17900.0,1906,0.002621919244887258,returning,Unknown,5,484,2024-06-03 11:02:46,2020-07-11 20:06:07,1906,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,381.2
CUS000136,1,4499.9,4499.9,452,0.002207505518763797,new,Direct,10,452,2024-07-05 10:51:43,2024-07-05 10:51:43,452,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,452.0
CUS000137,6,128000.0,21333.33333333333,1922,0.0031201248049922,returning,Unknown,7,162,2025-04-21 09:07:57,2020-06-26 12:33:12,1922,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,6,0,0,0,320.3333333333333
CUS000138,13,655915.0,50455.0,1460,0.00889801505817933,returning,Unknown,30,637,2024-01-02 12:54:09,2021-10-01 12:15:00,1460,High,High Value,Lost (>365 days),0,0,0,0,0,0,12,0,1,0,112.3076923076923
CUS000139,3,144750.0,48250.0,1608,0.001864512119328776,returning,Unknown,8,1132,2022-08-25 09:22:23,2021-05-06 03:55:15,1608,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,536.0
CUS000140,15,2551650.99,170110.066,2002,0.007488766849725412,new,Unknown,215,5,2025-09-25 10:55:21,2020-04-06 17:00:17,2002,High,Very High Value,Active (0-30 days),0,1,3,0,0,3,6,0,2,0,133.46666666666667
CUS000141,14,404675.0,28905.35714285714,1504,0.009302325581395349,returning,Unknown,22,1077,2022-10-19 08:11:32,2021-08-18 16:01:39,1504,High,High Value,Lost (>365 days),0,0,0,0,0,0,12,0,2,0,107.42857142857143
CUS000142,6,849499.99,141583.3316666667,1048,0.005719733079122974,returning,Unknown,30,791,2023-08-01 12:41:58,2022-11-17 13:25:36,1048,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,174.66666666666666
CUS000143,1,17500.0,17500.0,1498,0.00066711140760507,new,Unknown,10,1498,2021-08-24 15:10:45,2021-08-24 15:10:45,1498,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1498.0
CUS000144,7,292000.0,41714.28571428572,1147,0.006097560975609756,returning,Unknown,14,176,2025-04-07 11:52:05,2022-08-09 20:02:05,1147,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,2,5,0,0,0,163.85714285714286
CUS000145,1,52500.0,52500.0,1585,0.0006305170239596469,new,Unknown,3,1585,2021-05-29 14:12:27,2021-05-29 14:12:27,1585,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1585.0
CUS000146,9,424043.0,47115.88888888889,1484,0.006060606060606061,new,Unknown,27,318,2024-11-16 13:07:55,2021-09-07 03:45:17,1484,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,3,5,0,1,0,164.88888888888889
CUS000147,37,17301323.75,467603.3445945946,2022,0.01828966880869995,returning,Unknown,3254,32,2025-08-29 08:59:39,2020-03-18 09:49:16,2022,Very High,Very High Value,Recent (31-90 days),0,0,3,0,0,3,25,0,6,0,54.648648648648646
CUS000148,1,149000.0,149000.0,492,0.002028397565922921,returning,Unknown,4,492,2024-05-25 17:17:36,2024-05-25 17:17:36,492,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,492.0
CUS000149,1,33999.99,33999.99,797,0.0012531328320802,new,Unknown,38,797,2023-07-25 17:13:19,2023-07-25 17:13:19,797,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,797.0
CUS000150,1,2500.0,2500.0,1509,0.0006622516556291391,new,Unknown,1,1509,2021-08-13 14:01:46,2021-08-13 14:01:46,1509,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1509.0
CUS000151,28,2586759.85,92384.28035714287,1973,0.01418439716312057,returning,Unknown,151,19,2025-09-10 16:40:33,2020-05-06 14:58:31,1973,Very High,Very High Value,Active (0-30 days),0,0,1,0,0,7,17,2,1,0,70.46428571428571
CUS000152,6,466099.88,77683.31333333334,819,0.007317073170731708,new,Direct,189,35,2025-08-26 12:30:58,2023-07-04 02:47:59,819,Medium,High Value,Recent (31-90 days),0,0,0,0,0,3,0,3,0,0,136.5
CUS000153,4,53791.98,13447.995,1251,0.003194888178913738,returning,Unknown,6,321,2024-11-13 08:28:20,2022-04-28 08:35:38,1251,Medium,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,1,1,0,0,312.75
CUS000154,14,258470.0,18462.14285714286,1238,0.01129943502824859,returning,Unknown,17,579,2024-02-28 18:21:33,2022-05-11 12:01:00,1238,High,High Value,Lost (>365 days),0,0,0,0,0,1,13,0,0,0,88.42857142857143
CUS000155,26,1309274.75,50356.72115384616,1922,0.01352054082163287,returning,Unknown,98,791,2023-08-01 15:44:29,2020-06-25 17:30:21,1922,Very High,Very High Value,Lost (>365 days),0,0,0,0,0,0,20,0,6,0,73.92307692307692
CUS000156,6,191250.0,31875.0,1646,0.003642987249544627,returning,Unknown,7,370,2024-09-25 11:42:58,2021-03-29 14:56:21,1646,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,274.3333333333333
CUS000157,1,17000.0,17000.0,1506,0.0006635700066357001,returning,Unknown,1,1506,2021-08-15 21:58:14,2021-08-15 21:58:14,1506,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1506.0
CUS000158,7,304025.0,43432.14285714286,1671,0.004186602870813397,returning,Unknown,15,880,2023-05-03 17:13:32,2021-03-03 22:25:56,1671,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,5,0,1,0,238.71428571428572
CUS000159,5,1042900.0,208580.0,1189,0.004201680672268907,returning,Unknown,6,1146,2022-08-11 08:41:35,2022-06-29 14:55:44,1189,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,2,0,0,3,0,237.8
CUS000160,2,195507.0,97753.5,1721,0.00116144018583043,new,Unknown,4,1218,2022-05-31 15:01:35,2021-01-12 17:17:34,1721,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,860.5
CUS000161,3,172250.0,57416.66666666666,1621,0.001849568434032059,returning,Unknown,9,1564,2021-06-19 11:39:56,2021-04-23 11:26:18,1621,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,540.3333333333334
CUS000162,1,4500.0,4500.0,1488,0.000671591672263264,new,Unknown,1,1488,2021-09-03 09:49:16,2021-09-03 09:49:16,1488,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1488.0
CUS000163,1,26999.99,26999.99,684,0.00145985401459854,new,Unknown,1,684,2023-11-16 14:58:37,2023-11-16 14:58:37,684,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,684.0
CUS000164,3,231299.93,77099.97666666667,603,0.004966887417218543,returning,Referral: Dashboard.tawk.to,12,453,2024-07-03 17:36:09,2024-02-05 14:29:54,603,Low,High Value,Lost (>365 days),0,0,0,0,0,1,2,0,0,0,201.0
CUS000165,6,167199.96,27866.66,1952,0.003072196620583717,new,Unknown,24,376,2024-09-18 21:59:54,2020-05-27 07:06:12,1952,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,3,1,0,1,325.3333333333333
CUS000166,2,153000.0,76500.0,1852,0.001079330814894765,new,Unknown,16,1822,2020-10-04 09:35:20,2020-09-04 14:43:16,1852,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,926.0
CUS000167,1,2100000.0,2100000.0,511,0.001953125,new,Unknown,1,511,2024-05-07 11:13:31,2024-05-07 11:13:31,511,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,511.0
CUS000168,21,931849.97,44373.80809523809,1555,0.01349614395886889,returning,Unknown,47,629,2024-01-10 14:38:09,2021-06-28 14:50:54,1555,Very High,High Value,Lost (>365 days),0,0,0,0,0,0,19,0,2,0,74.04761904761905
CUS000169,1,33000.0,33000.0,439,0.002272727272727273,new,Direct,1,439,2024-07-18 16:10:43,2024-07-18 16:10:43,439,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,439.0
CUS000170,1,20499.0,20499.0,754,0.001324503311258278,new,Unknown,100,754,2023-09-07 11:52:09,2023-09-07 11:52:09,754,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,754.0
CUS000171,16,2112249.4,132015.5875,1860,0.008597528210639442,returning,Unknown,179,280,2024-12-24 03:38:07,2020-08-26 21:13:54,1860,High,Very High Value,At Risk (181-365 days),0,1,0,0,0,1,11,1,2,0,116.25
CUS000172,2,83500.0,41750.0,1116,0.001790510295434199,new,Unknown,35,666,2023-12-04 12:05:57,2022-09-10 11:04:39,1116,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,558.0
CUS000173,2,70750.0,35375.0,1721,0.00116144018583043,new,Unknown,2,825,2023-06-27 18:46:02,2021-01-13 14:07:46,1721,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,860.5
CUS000174,2,273500.0,136750.0,1000,0.001998001998001998,new,Unknown,4,533,2024-04-15 11:23:46,2023-01-04 11:04:50,1000,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,500.0
CUS000175,4,65060.0,16265.0,1714,0.002332361516034985,new,Unknown,1010,589,2024-02-19 10:20:35,2021-01-20 13:38:17,1714,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,3,0,0,1,0,428.5
CUS000176,1,29000.0,29000.0,1145,0.0008726003490401396,new,Unknown,1,1145,2022-08-11 16:50:29,2022-08-11 16:50:29,1145,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1145.0
CUS000177,3,67700.0,22566.66666666667,1972,0.001520527116066903,new,Unknown,2511,1540,2021-07-13 15:21:30,2020-05-06 19:37:21,1972,Low,Medium Value,Lost (>365 days),0,0,0,1,0,1,0,0,1,0,657.3333333333334
CUS000178,2,322800.0,161400.0,1170,0.001707941929974381,new,Unknown,84,938,2023-03-07 09:40:47,2022-07-18 12:37:02,1170,Low,High Value,Lost (>365 days),2,0,0,0,0,0,0,0,0,0,585.0
CUS000179,3,385500.0,128500.0,1732,0.001731102135025967,new,Unknown,12,1275,2022-04-03 16:35:27,2021-01-02 10:50:51,1732,Low,High Value,Lost (>365 days),1,0,0,0,0,1,1,0,0,0,577.3333333333334
CUS000180,1,19750.0,19750.0,1918,0.0005211047420531526,new,Unknown,1,1918,2020-06-29 16:56:41,2020-06-29 16:56:41,1918,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1918.0
CUS000181,1,49500.0,49500.0,1050,0.0009514747859181732,new,Unknown,1,1050,2022-11-15 10:45:02,2022-11-15 10:45:02,1050,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1050.0
CUS000182,12,3808049.51,317337.4591666667,1951,0.006147540983606557,new,Unknown,194,331,2024-11-02 17:18:46,2020-05-28 12:43:23,1951,High,Very High Value,At Risk (181-365 days),0,0,0,1,0,3,2,2,4,0,162.58333333333334
CUS000183,3,107460.0,35820.0,1897,0.001580611169652266,returning,Unknown,8,1637,2021-04-07 12:37:24,2020-07-21 12:35:26,1897,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,632.3333333333334
CUS000184,20,1292969.96,64648.498,1873,0.01067235859124867,new,Unknown,44,57,2025-08-04 10:53:11,2020-08-13 16:36:14,1873,High,Very High Value,Recent (31-90 days),0,0,0,3,0,2,8,2,5,0,93.65
CUS000185,5,163499.99,32699.998,2025,0.00246791707798618,new,Unknown,6,503,2024-05-15 13:24:23,2020-03-15 15:58:30,2025,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,2,1,1,1,0,405.0
CUS000186,5,655750.0,131150.0,1749,0.002857142857142857,new,Unknown,9,734,2023-09-26 17:24:50,2020-12-15 17:22:10,1749,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,4,0,0,0,349.8
CUS000187,1,66000.0,66000.0,743,0.001344086021505376,new,Unknown,36,743,2023-09-18 14:47:15,2023-09-18 14:47:15,743,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,743.0
CUS000188,2,34549.99000000001,17274.995,1436,0.00139178844815588,new,Organic: Google,4,53,2025-08-07 17:16:31,2021-10-25 13:30:37,1436,Low,Low Value,Recent (31-90 days),0,0,1,0,0,1,0,0,0,0,718.0
CUS000189,1,1000.0,1000.0,1982,0.0005042864346949068,new,Unknown,1,1982,2020-04-27 14:55:51,2020-04-27 14:55:51,1982,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1982.0
CUS000190,2,23999.96,11999.98,796,0.002509410288582183,new,Unknown,4,649,2023-12-21 11:35:31,2023-07-27 13:52:31,796,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,398.0
CUS000191,32,4828117.49,150878.6715625,1981,0.01614530776992936,returning,Unknown,201,36,2025-08-25 13:52:33,2020-04-28 15:50:37,1981,Very High,Very High Value,Recent (31-90 days),1,0,0,0,0,9,20,0,2,0,61.90625
CUS000192,20,505600.0,25280.0,2036,0.009818360333824251,returning,Unknown,25,672,2023-11-28 15:32:22,2020-03-04 15:28:16,2036,High,High Value,Lost (>365 days),0,0,0,0,0,0,17,0,3,0,101.8
CUS000193,4,257000.0,64250.0,1860,0.00214938205265986,returning,Unknown,111,1329,2022-02-09 12:32:50,2020-08-26 23:00:45,1860,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,465.0
CUS000194,6,360150.0,60025.0,1816,0.003302146395156852,new,Unknown,62,1091,2022-10-05 00:13:14,2020-10-10 01:03:39,1816,Medium,High Value,Lost (>365 days),0,0,1,0,0,1,3,0,1,0,302.6666666666667
CUS000195,4,308400.0,77100.0,1056,0.003784295175023652,new,Unknown,6,210,2025-03-04 14:32:32,2022-11-09 09:28:51,1056,Medium,High Value,At Risk (181-365 days),0,0,0,1,0,0,3,0,0,0,264.0
CUS000196,1,45000.0,45000.0,148,0.006711409395973154,returning,Source: Google,1,148,2025-05-05 13:24:34,2025-05-05 13:24:34,148,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,148.0
CUS000197,1,54000.0,54000.0,672,0.001485884101040119,new,Unknown,9,672,2023-11-27 18:50:49,2023-11-27 18:50:49,672,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,672.0
CUS000198,1,30000.0,30000.0,2050,0.0004875670404680643,new,Unknown,2,2050,2020-02-19 14:49:54,2020-02-19 14:49:54,2050,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,2050.0
CUS000199,3,628479.89,209493.2966666667,785,0.003816793893129771,new,Direct,19,140,2025-05-13 13:01:34,2023-08-07 10:51:20,785,Low,High Value,Cooling (91-180 days),0,0,2,0,0,1,0,0,0,0,261.6666666666667
CUS000200,1,805000.0,805000.0,130,0.007633587786259542,new,Direct,20,130,2025-05-23 12:27:36,2025-05-23 12:27:36,130,One-time,High Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,130.0
CUS000201,1,15000.0,15000.0,1883,0.0005307855626326964,new,Unknown,1,1883,2020-08-04 14:52:28,2020-08-04 14:52:28,1883,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1883.0
CUS000202,1,78750.0,78750.0,1481,0.0006747638326585695,new,Unknown,3,1481,2021-09-10 15:29:28,2021-09-10 15:29:28,1481,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1481.0
CUS000203,1,27500.0,27500.0,1518,0.0006583278472679394,new,Unknown,2,1518,2021-08-04 10:26:47,2021-08-04 10:26:47,1518,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1518.0
CUS000204,2,222000.0,111000.0,1855,0.001077586206896552,new,Unknown,1503,1294,2022-03-15 16:24:01,2020-09-01 09:07:41,1855,Low,High Value,Lost (>365 days),0,1,0,0,0,0,1,0,0,0,927.5
CUS000205,4,502100.0,125525.0,1681,0.002378121284185493,returning,Unknown,17,1530,2021-07-23 15:32:47,2021-02-22 14:50:48,1681,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,420.25
CUS000206,1,3500.0,3500.0,1850,0.0005402485143165856,new,Unknown,1,1850,2020-09-06 14:00:14,2020-09-06 14:00:14,1850,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1850.0
CUS000207,1,140000.0,140000.0,1061,0.0009416195856873823,new,Unknown,10,1061,2022-11-04 11:19:35,2022-11-04 11:19:35,1061,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1061.0
CUS000208,3,856750.0,285583.3333333333,2037,0.001472031403336605,returning,Unknown,355,127,2025-05-26 08:35:06,2020-03-03 10:07:19,2037,Low,High Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,2,0,679.0
CUS000209,2,31500.0,15750.0,1533,0.001303780964797914,new,Unknown,3,519,2024-04-28 19:11:23,2021-07-19 17:11:15,1533,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,766.5
CUS000210,1,6500.0,6500.0,1635,0.0006112469437652812,new,Unknown,10,1635,2021-04-08 17:32:00,2021-04-08 17:32:00,1635,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1635.0
CUS000211,1,27500.0,27500.0,1902,0.0005254860746190226,new,Unknown,2,1902,2020-07-15 23:07:30,2020-07-15 23:07:30,1902,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1902.0
CUS000212,4,569700.0,142425.0,264,0.01509433962264151,returning,Referral: Dash.callbell.eu,205,29,2025-09-01 12:16:54,2025-01-09 12:16:00,264,Medium,High Value,Active (0-30 days),0,0,0,0,0,2,2,0,0,0,66.0
CUS000213,10,1186250.0,118625.0,1660,0.006020469596628537,returning,Unknown,33,113,2025-06-09 11:47:45,2021-03-14 20:33:39,1660,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,10,0,0,0,166.0
CUS000214,6,388000.0,64666.66666666666,1689,0.003550295857988166,new,Unknown,118,551,2024-03-28 09:01:29,2021-02-13 19:04:58,1689,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,4,0,1,0,281.5
CUS000215,4,243500.0,60875.0,1894,0.002110817941952507,returning,Unknown,12,1509,2021-08-12 22:23:36,2020-07-23 23:17:47,1894,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,473.5
CUS000216,4,121250.0,30312.5,1822,0.002194185408667032,returning,Unknown,6,820,2023-07-03 08:25:46,2020-10-04 08:38:54,1822,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,455.5
CUS000217,1,33000.0,33000.0,785,0.001272264631043257,new,Unknown,2,785,2023-08-07 11:50:33,2023-08-07 11:50:33,785,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,785.0
CUS000218,1,263000.0,263000.0,1172,0.0008525149190110827,new,Unknown,14,1172,2022-07-16 12:26:37,2022-07-16 12:26:37,1172,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1172.0
CUS000219,17,2148550.0,126385.2941176471,1342,0.01265822784810127,returning,Unknown,1594,574,2024-03-04 21:46:18,2022-01-26 19:49:52,1342,High,Very High Value,Lost (>365 days),0,0,0,0,0,0,16,0,1,0,78.94117647058823
CUS000220,3,95750.0,31916.66666666667,1481,0.002024291497975709,returning,Unknown,3,1100,2022-09-26 08:12:54,2021-09-10 16:08:50,1481,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,493.6666666666667
CUS000221,15,565699.92,37713.328,1999,0.0075,returning,Unknown,43,82,2025-07-10 12:24:10,2020-04-09 19:03:12,1999,High,High Value,Recent (31-90 days),0,0,0,0,0,4,11,0,0,0,133.26666666666668
CUS000222,1,66750.0,66750.0,1144,0.0008733624454148472,new,Unknown,3,1144,2022-08-13 08:55:27,2022-08-13 08:55:27,1144,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1144.0
CUS000223,2,64000.0,32000.0,1950,0.001025115325474116,new,Unknown,6,1614,2021-04-30 13:48:22,2020-05-28 17:19:46,1950,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,975.0
CUS000224,1,1200.0,1200.0,1120,0.0008920606601248885,new,Unknown,1,1120,2022-09-06 09:52:42,2022-09-06 09:52:42,1120,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1120.0
CUS000225,3,210000.0,70000.0,1630,0.001839362354383814,returning,Unknown,82,1074,2022-10-22 12:32:50,2021-04-14 12:40:42,1630,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,543.3333333333334
CUS000226,1,3000.0,3000.0,2051,0.0004873294346978557,new,Unknown,2,2051,2020-02-17 19:10:52,2020-02-17 19:10:52,2051,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,2051.0
CUS000227,3,218300.0,72766.66666666667,376,0.007957559681697613,returning,Direct,3,342,2024-10-23 10:41:24,2024-09-19 11:30:26,376,Low,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,2,0,125.33333333333333
CUS000228,6,672500.0,112083.3333333333,837,0.007159904534606206,returning,Unknown,24,205,2025-03-09 11:48:25,2023-06-16 15:24:23,837,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,6,0,0,0,139.5
CUS000229,1,456000.0,456000.0,1847,0.0005411255411255411,new,Unknown,9,1847,2020-09-09 11:28:53,2020-09-09 11:28:53,1847,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1847.0
CUS000230,2,140750.0,70375.0,1201,0.001663893510815308,new,Unknown,2,1197,2022-06-21 15:13:11,2022-06-17 14:09:12,1201,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,600.5
CUS000231,4,72199.99,18049.9975,490,0.008146639511201629,returning,Organic: Google,7,144,2025-05-09 12:06:52,2024-05-27 18:42:29,490,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,3,0,0,0,122.5
CUS000232,2,53000.0,26500.0,209,0.009523809523809525,new,Referral: Dashboard.tawk.to,10,39,2025-08-22 14:56:40,2025-03-05 08:45:38,209,Low,Medium Value,Recent (31-90 days),1,0,0,0,0,1,0,0,0,0,104.5
CUS000233,5,435500.0,87100.0,1347,0.00370919881305638,returning,Unknown,17,939,2023-03-06 09:59:39,2022-01-22 11:39:31,1347,Medium,High Value,Lost (>365 days),0,0,0,0,1,0,0,4,0,0,269.4
CUS000234,1,10500.0,10500.0,1280,0.00078064012490242,new,Unknown,2,1280,2022-03-29 16:12:14,2022-03-29 16:12:14,1280,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1280.0
