Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS000027,89237,2022-03-26 21:10:12,1× Poultry Management For First-Timers (E-Book),1,0.0,0.0,completed,2022,3,1,5,Saturday,March,Poultry
CUS000027,94119,2022-07-10 19:35:55,5× Hi-Mix Fish Premix (5kg),5,41000.0,26000.0,completed,2022,7,3,6,Sunday,July,Feed
CUS000027,98325,2022-11-02 15:45:25,3× Commercial SAYED Broilers (Day-Old Chicks),3,121500.0,117750.0,completed,2022,11,4,2,Wednesday,November,Poultry
CUS000027,105970,2023-02-08 13:37:13,7× Commercial SAYED Broilers (Day-Old Chicks),7,208600.0,196000.0,completed,2023,2,1,2,Wednesday,February,Poultry
CUS000027,110431,2023-04-24 10:40:17,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,22300.0,21000.0,completed,2023,4,2,0,Monday,April,Poultry
CUS000027,115161,2023-05-15 17:15:41,10× Commercial SAYED Broilers (Day-Old Chicks),10,252500.0,237500.0,completed,2023,5,2,0,Monday,May,Poultry
CUS000027,119336,2023-06-05 09:02:21,1× Fidan Broiler | Commercial Day-Old Broilers),1,15050.0,13750.0,completed,2023,6,2,0,Monday,June,Poultry
CUS000027,122136,2023-06-28 13:54:07,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,28300.0,25500.0,completed,2023,6,2,2,Wednesday,June,Poultry
CUS000027,123153,2023-07-10 09:22:16,2× Fidan Broiler | Commercial Day-Old Broilers),2,26300.0,23500.0,completed,2023,7,3,0,Monday,July,Poultry
CUS000027,125286,2023-07-31 12:40:08,Unknown Product,1,263000.0,260000.0,completed,2023,7,3,0,Monday,July,Unknown
CUS000027,146123,2024-04-27 16:49:58,"1× Vaccination Program-The Complete Guide For Different Breeds of Poultry (E-Book), 1× Beginners Guide To Broiler Farming (184 Pages) - E-Book",2,4700.0,4700.0,completed,2024,4,2,5,Saturday,April,Poultry
CUS000027,147554,2024-05-23 08:38:43,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,87800.0,85000.0,completed,2024,5,2,3,Thursday,May,Poultry
CUS000027,184239,2025-07-23 08:53:35,"1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Cow Ear Tags, 1× Livestock Tag Applicator. - Giant",2,61600.0,51600.0,completed,2025,7,3,2,Wednesday,July,Other
CUS000028,103456,2023-01-19 09:04:23,1× AMO Noilers (Day-Old Chicks),2,28600.0,27000.0,completed,2023,1,1,3,Thursday,January,Poultry
CUS000028,108222,2023-03-28 13:33:46,"2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× Commercial Day Old White Cockerel Chicks",4,58950.0,55750.0,completed,2023,3,1,1,Tuesday,March,Poultry
CUS000029,56354,2020-03-20 10:17:19,2× Day Old Broilers (CASCADA Arbor Acres Broiler),2,42500.0,41000.0,completed,2020,3,1,4,Friday,March,Poultry
CUS000029,60392,2020-06-15 12:39:58,3× AMO Broilers (Commercial Arbor Acres Plus),3,60750.0,57000.0,completed,2020,6,2,0,Monday,June,Poultry
CUS000029,67564,2020-12-12 18:14:54,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,15250.0,13750.0,completed,2020,12,4,5,Saturday,December,Poultry
CUS000029,83235,2021-12-15 07:57:49,Unknown Product,2,29000.0,26000.0,completed,2021,12,4,2,Wednesday,December,Unknown
CUS000029,88777,2022-03-18 21:28:34,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,65000.0,62000.0,completed,2022,3,1,4,Friday,March,Poultry
CUS000029,91181,2022-05-22 20:31:22,2× Commercial SAYED Broilers (Day-Old Chicks),2,58000.0,55000.0,completed,2022,5,2,6,Sunday,May,Poultry
CUS000029,182187,2025-05-24 12:28:58,"2× Platinum 701 F1 Tomato Seeds (East West Seed | 5g), 1× Kaveri F1 Sweet Bell Pepper | Red | 500 Seeds",3,73000.0,67000.0,completed,2025,5,2,5,Saturday,May,Seeds
CUS000029,185870,2025-09-04 14:37:42,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2025,9,3,3,Thursday,September,Poultry
CUS000030,79991,2021-10-05 15:52:19,Unknown Product,1,11250.0,9750.0,completed,2021,10,4,1,Tuesday,October,Unknown
CUS000030,113745,2023-05-08 13:44:22,"1× Commercial Day Old White Cockerel Chicks, 1× Commercial Day-Old Kuroiler Chicks (Grinphield Brand)",2,27350.0,24750.0,completed,2023,5,2,0,Monday,May,Poultry
CUS000031,128834,2023-09-14 22:00:39,1× A Simple Guide to Raising Local/Indigenous Chickens for Household and Commercial Purposes (2019 Edition),1,3000.0,3000.0,completed,2023,9,3,3,Thursday,September,Poultry
CUS000032,182505,2025-06-02 13:59:15,1× Gas Brooder with Infrared Functions(1000 | 2000 Chicks Capacity) - 2000 birds,1,198000.0,178000.0,completed,2025,6,2,0,Monday,June,Poultry
CUS000033,108796,2023-04-06 18:47:50,1× Day Old Broilers (CASCADA Arbor Acres Broiler),1,18050.0,16750.0,completed,2023,4,2,3,Thursday,April,Poultry
CUS000033,119327,2023-06-04 23:26:39,1× Day Old CHI Arbor Acre Broilers - Carton of 50 Chicks,1,15950.0,14250.0,completed,2023,6,2,6,Sunday,June,Poultry
CUS000033,128723,2023-09-13 13:31:51,2× Day Old CHI Arbor Acre Broilers - Carton of 50 Chicks,2,74900.0,71500.0,completed,2023,9,3,2,Wednesday,September,Poultry
CUS000033,130774,2023-10-16 11:53:15,1× Day Old CHI Arbor Acre Broilers - Carton of 50 Chicks,1,45950.0,44250.0,completed,2023,10,4,0,Monday,October,Poultry
CUS000033,185720,2025-08-31 10:35:28,1× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,1,75000.0,72500.0,completed,2025,8,3,6,Sunday,August,Poultry
CUS000034,71459,2021-03-11 15:31:46,"1× Numbered Ear Tag (For Cattle, Pigs, and Goats) - Livestock Identification - Cow Ear Tags",1,18000.0,18000.0,completed,2021,3,1,3,Thursday,March,Other
CUS000034,121885,2023-06-26 09:22:27,1× Gas Brooder with Infrared Functions (1000 Chicks Capacity) (PROMO) - 1000 birds,1,54999.99,49999.99,completed,2023,6,2,0,Monday,June,Poultry
CUS000034,185029,2025-08-12 10:04:23,10× Giant Hybrid Cocoa Pod,10,36000.0,26000.0,completed,2025,8,3,1,Tuesday,August,Other
CUS000035,83275,2021-12-15 16:25:22,1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),1,14250.0,13500.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS000036,68191,2021-01-02 17:02:28,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,15500.0,14750.0,completed,2021,1,1,5,Saturday,January,Poultry
CUS000036,126812,2023-08-21 09:29:46,"1× AMO Noilers (Day-Old Chicks), 1× Commercial Day-Old Fidan Broilers (Arbor Acres Plus)",2,33050.0,30250.0,completed,2023,8,3,0,Monday,August,Poultry
CUS000036,131790,2023-10-28 22:08:33,1× Fidan Broiler | Commercial Day-Old Broilers),1,32650.0,31250.0,completed,2023,10,4,5,Saturday,October,Poultry
CUS000036,133663,2023-11-28 15:39:44,1× Fidan Broiler | Commercial Day-Old Broilers),1,15400.0,14000.0,completed,2023,11,4,1,Tuesday,November,Poultry
CUS000036,143096,2024-04-03 13:11:14,1× Fidan Broiler | Commercial Day-Old Broilers),1,27900.0,26500.0,completed,2024,4,2,2,Wednesday,April,Poultry
CUS000036,144999,2024-04-24 21:08:23,1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),1,51900.0,50500.0,completed,2024,4,2,2,Wednesday,April,Poultry
CUS000036,157903,2024-09-04 16:33:29,1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),1,51900.0,50500.0,completed,2024,9,3,2,Wednesday,September,Poultry
CUS000036,164470,2024-11-21 12:32:10,1× Agrited Broilers - One Carton,1,32550.0,30750.0,completed,2024,11,4,3,Thursday,November,Poultry
CUS000036,176744,2025-02-13 12:06:37,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,93300.0,91500.0,completed,2025,2,1,3,Thursday,February,Poultry
CUS000037,113323,2023-05-05 17:25:57,2× 5 in 1 PH Meter,2,39000.0,34000.0,completed,2023,5,2,4,Friday,May,Other
CUS000037,134408,2023-12-10 20:48:32,1× Digital Hanging Scale | 150kg/200kg/400kg Capacity | Hook/Hanging Type) - 150kg,1,38099.99,31999.99,completed,2023,12,4,6,Sunday,December,Other
CUS000038,61530,2020-07-17 17:17:47,Unknown Product,1,283800.0,269000.0,completed,2020,7,3,4,Friday,July,Unknown
CUS000038,101845,2023-01-09 10:08:45,1× AMO Noilers (Day-Old Chicks),1,21750.0,19750.0,completed,2023,1,1,0,Monday,January,Poultry
CUS000038,106123,2023-02-09 11:31:32,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,21500.0,19500.0,completed,2023,2,1,3,Thursday,February,Poultry
CUS000038,138651,2024-02-11 12:13:19,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),9,66399.92,52899.92,completed,2024,2,1,6,Sunday,February,Poultry
CUS000039,55305,2020-02-17 06:29:00,Unknown Product,3,47250.0,44250.0,completed,2020,2,1,0,Monday,February,Unknown
CUS000039,91769,2022-06-07 13:07:22,Unknown Product,1,22050.0,20750.0,completed,2022,6,2,1,Tuesday,June,Unknown
CUS000039,158154,2024-09-07 22:28:05,5× Legume Force Herbicide | Post-emergence | 1 Litre | 500mls | 250 mls - 1 litre,5,86000.0,70000.0,completed,2024,9,3,5,Saturday,September,Agrochemicals
CUS000040,56091,2020-03-12 16:16:42,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,18500.0,18000.0,completed,2020,3,1,3,Thursday,March,Poultry
CUS000040,157661,2024-09-02 08:14:03,2× Day Old Broilers (CASCADA Arbor Acres Broiler),2,94800.0,92000.0,completed,2024,9,3,0,Monday,September,Poultry
CUS000040,161089,2024-10-08 09:48:40,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,93850.0,92050.0,completed,2024,10,4,1,Tuesday,October,Poultry
CUS000040,161705,2024-10-17 07:16:59,"1× Agrited Broilers - One Carton, 1× Agrited Broilers - Half Carton",2,142155.0,138555.0,completed,2024,10,4,3,Thursday,October,Poultry
CUS000040,181588,2025-05-19 15:38:46,1× OFFER: Gas Brooder with Infrared Functions (1000 Capacity) + 1 FREE HTC thermometer (Expired),1,106000.0,94000.0,completed,2025,5,2,0,Monday,May,Other
CUS000041,62304,2020-08-05 06:40:18,6× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),6,112500.0,106500.0,completed,2020,8,3,2,Wednesday,August,Poultry
CUS000041,67954,2020-12-22 15:29:17,"1× L-Lysine Sulphate - Feed Additive (25kg), 1× Feed Grade Methionine - 25Kg (MetAMINO Brand)",2,78700.0,68700.0,completed,2020,12,4,1,Tuesday,December,Feed
CUS000041,140808,2024-03-12 11:26:11,1× Diammonium Phosphate Fertilizer (DAP) | 18-46-0 | (50KG) | Local,1,45000.0,35000.0,completed,2024,3,1,1,Tuesday,March,Fertilizer
CUS000042,82650,2021-11-29 12:24:34,Unknown Product,1,45000.0,44250.0,completed,2021,11,4,0,Monday,November,Unknown
CUS000043,97849,2022-10-11 16:24:33,"1× Amo Broiler | Commercial Broilers Arbor Acres Plus, 1× Grinphield Day-Old Marshall Broilers",6,89000.0,88000.0,completed,2022,10,4,1,Tuesday,October,Poultry
CUS000043,98041,2022-10-19 18:02:13,"1× Commercial Day-Old ZARTECH Broilers (Cobb 500), 1× KenFlox 20% (100ml Antibiotic Solution)",5,49100.0,47600.0,completed,2022,10,4,2,Wednesday,October,Poultry
CUS000044,89700,2022-03-31 14:25:41,1× Poultry Management For First-Timers (E-Book),1,0.0,0.0,completed,2022,3,1,3,Thursday,March,Poultry
CUS000044,93242,2022-06-27 18:43:09,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,0,Monday,June,Other
CUS000044,93245,2022-06-27 18:47:21,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,0,Monday,June,Other
CUS000045,79343,2021-09-24 18:45:35,"1× Commercial SAYED Broilers (Day-Old Chicks), 1× Day-Old ZARTECH Broilers (Cobb 500)",2,52000.0,50000.0,completed,2021,9,3,4,Friday,September,Poultry
CUS000045,94093,2022-07-09 14:34:16,"1× Commercial SAYED Broilers (Day-Old Chicks), 1× Day Old AMO Broilers (Commercial Arbor Acres Plus)",2,38250.0,36250.0,completed,2022,7,3,5,Saturday,July,Poultry
CUS000045,94094,2022-07-09 14:53:46,1× Grinphield Day-Old Marshall Broilers,1,21500.0,20000.0,completed,2022,7,3,5,Saturday,July,Poultry
CUS000045,154174,2024-07-19 19:19:45,"1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× Commercial SAYED Broilers (Day-Old Chicks)",2,70600.0,65000.0,completed,2024,7,3,4,Friday,July,Poultry
CUS000045,156621,2024-08-23 00:26:03,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,29800.0,27000.0,completed,2024,8,3,4,Friday,August,Poultry
CUS000046,58983,2020-05-21 17:00:42,Unknown Product,1,3750.0,2500.0,completed,2020,5,2,3,Thursday,May,Unknown
CUS000046,60086,2020-06-09 17:16:48,3× Commercial Day Old Pullets - ISA Brown (Grinphield Brand | Pre-Order),4,57250.0,52250.0,completed,2020,6,2,1,Tuesday,June,Poultry
CUS000046,87831,2022-03-03 14:39:03,2× Day-Old AMO Pullets (ISA Brown | Pre-Order),3,75250.0,70750.0,completed,2022,3,1,3,Thursday,March,Poultry
CUS000046,90748,2022-05-09 14:10:49,1000× Heteroclarias Spp Fingerlings/Post Fingerlings/Juveniles (Hybrid) -Special Maxi Brand -,1000,47500.0,35000.0,completed,2022,5,2,0,Monday,May,Other
CUS000046,90793,2022-05-10 15:24:26,"1× Day Old AMO Broilers (Commercial Arbor Acres Plus), 1× Kitchen Digital Weight Scale | For Accuracy",2,36250.0,30750.0,completed,2022,5,2,1,Tuesday,May,Poultry
CUS000046,92054,2022-06-11 17:44:43,1× AMO Broilers (Commercial Arbor Acres Plus),1,18300.0,16800.0,completed,2022,6,2,5,Saturday,June,Poultry
CUS000046,95090,2022-08-01 17:30:42,1× AMO Noilers (Day-Old Chicks),1,21000.0,19750.0,completed,2022,8,3,0,Monday,August,Poultry
CUS000046,98033,2022-10-19 15:35:10,6× Commercial Day-Old Pullets (ISA Brown) - Amo Brand,6,193500.0,184500.0,completed,2022,10,4,2,Wednesday,October,Poultry
CUS000046,124662,2023-07-24 17:39:01,3× Agrited Broilers,3,40650.0,32250.0,completed,2023,7,3,0,Monday,July,Poultry
CUS000046,131374,2023-10-23 16:32:00,"3× Valentine Broilers Commercial Day Old Chicks (Ross 308), 1× KEPROMEC Oral (Ivermectin | KEPRO-Holland) - 100ml bottles, 1× Miavit V.T.A Liquid (1Ltr)",5,151800.99,135600.99,completed,2023,10,4,0,Monday,October,Poultry
CUS000046,132254,2023-11-05 16:50:55,2× Agrited Broilers,2,94100.0,88500.0,completed,2023,11,4,6,Sunday,November,Poultry
CUS000046,137234,2024-01-18 08:24:06,12× Hyline Brown AGRITED Day-Old Pullets,12,480600.0,447000.0,completed,2024,1,1,3,Thursday,January,Poultry
CUS000046,175239,2025-01-14 12:28:00,1× Day Old White Cockerel,1,18500.0,16000.0,completed,2025,1,1,1,Tuesday,January,Other
CUS000046,178845,2025-03-26 13:32:02,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,42500.0,40000.0,completed,2025,3,1,2,Wednesday,March,Poultry
CUS000047,68100,2020-12-28 22:11:46,"4× Day-Old Chikun Pullets (Olam Brand | Pre-Order), 500× Quality Point-of-Lay Hens (ISA Brown | High Potentials) - 12 Weeks, 4× ISA Brown Commercial Pullets (Day-Old | CHI Brand), 2× Commercial Black Cockerels (Day-Old Chicks | CHI Brand) - Farm Affair, 2× Vitamin A D E (1 Liter), 5× GenTylo Antibiotics (WSP | 100g), 20× Vigorlite (Multivitamin and Amino Acid Supplement) - 100g Sachet, 100× Layers Mash (Hybrid Brand) – 25kg Bag, 2× PPS Aqua-Guard (30 Tablets | Disinfectant | Sanitizer)",639,1560700.0,1446700.0,completed,2020,12,4,0,Monday,December,Poultry
CUS000047,68107,2020-12-29 10:47:20,Unknown Product,1,279000.0,240000.0,completed,2020,12,4,1,Tuesday,December,Unknown
CUS000047,68117,2020-12-29 15:07:23,100× Grower Pig Feed (25kg | Animal Care Brand),100,360000.0,310000.0,completed,2020,12,4,1,Tuesday,December,Feed
CUS000047,68138,2020-12-30 10:03:56,"1× Automatic Injector/Continuous Syringe for Poultry, 20× Day-Old AMO Pullets (ISA Brown | Pre-Order)",21,449200.0,427000.0,completed,2020,12,4,2,Wednesday,December,Poultry
CUS000047,68159,2020-12-31 08:56:51,50× Growers Mash (Hybrid Brand) - 25kg Bag,50,204500.0,184500.0,completed,2020,12,4,3,Thursday,December,Other
CUS000047,68168,2020-12-31 16:31:23,"5000× Heteroclarias Spp Fingerlings/Post Fingerlings/Juveniles (Hybrid) -Special Maxi Brand - , 10× Aller Claria Float (2mm | 3mm | 4.5mm | 6mm | 8mm | 15kg Feed for Growers) - 2mm, 15× Aller Claria Float (2mm | 3mm | 4.5mm | 6mm | 8mm | 15kg Feed for Growers) - 3mm",5037,914400.0,817400.0,completed,2020,12,4,3,Thursday,December,Feed
CUS000047,68317,2021-01-05 14:28:43,Unknown Product,1000,1106515.6,1031515.6,completed,2021,1,1,1,Tuesday,January,Unknown
CUS000047,68723,2021-01-14 08:54:40,"1× Special Poultry Equipment (Combo), 30× Hanging Feeder For Poultry (5 kg), 2× Day-Old Black Cockerels Chicks, 38× Day-Old AMO Pullets (ISA Brown | Pre-Order)",74,1301590.0,1221590.0,completed,2021,1,1,3,Thursday,January,Poultry
CUS000047,68797,2021-01-15 12:01:01,"1× Vigorlite (Multivitamin and Amino Acid Supplement) - 100 Sachets (Carton), 5× Ground Feeding Trays For Chicks, 20× GroGel Plus B (Unique Hydrating Gel with Probiotics for Day Old Chicks)",26,127750.0,124750.0,completed,2021,1,1,4,Friday,January,Poultry
CUS000047,68925,2021-01-18 14:24:32,1× Digital Temperature and Humidity Meter (with Clock) - HTC 1/2 Brand - htc-1-model,301,552000.0,507000.0,completed,2021,1,1,0,Monday,January,Other
CUS000047,69212,2021-01-21 11:45:15,100× Growers Mash (Hybrid Brand) - 25kg Bag,100,492000.0,427000.0,completed,2021,1,1,3,Thursday,January,Other
CUS000047,69416,2021-01-25 12:19:32,"120× Day-Old AMO Pullets (ISA Brown | Pre-Order), 2× Day-Old Black Cockerels Chicks, 1× Digital Temperature and Humidity Meter (with Clock) - HTC 1/2 Brand - htc-2-model",123,2522000.0,2442000.0,completed,2021,1,1,0,Monday,January,Poultry
CUS000047,69931,2021-02-04 18:38:08,Unknown Product,1200,2045000.0,1980000.0,completed,2021,2,1,3,Thursday,February,Unknown
CUS000047,70184,2021-02-11 12:10:47,4× Day-Old AMO Pullets (ISA Brown | Pre-Order),4,0.0,-4000.0,completed,2021,2,1,3,Thursday,February,Poultry
CUS000047,70315,2021-02-15 11:29:49,Unknown Product,500,870000.0,825000.0,completed,2021,2,1,0,Monday,February,Unknown
CUS000047,70326,2021-02-15 16:35:09,"50× Layers Mash (Hybrid Brand) – 25kg Bag, 50× Growers Mash (Hybrid Brand) - 25kg Bag",100,528000.0,473000.0,completed,2021,2,1,0,Monday,February,Other
CUS000047,70873,2021-03-01 10:52:08,"100× Hybrid Feeds Layer Mash - 25kg Bag, 30× Vigorlite Supplement - 100g, 5× GenTylo Antibiotic | Water Soluble Powder {100g}, 50× Chick Mash (Hybrid Brand) - 25kg Bag, 50× Growers Mash (Hybrid Brand) - 25kg Bag",235,1108250.0,1008250.0,completed,2021,3,1,0,Monday,March,Poultry
CUS000048,67704,2020-12-16 09:55:27,13× Diva F1 Tomato Seeds (East West Seed | 5g),13,61750.0,61750.0,completed,2020,12,4,2,Wednesday,December,Seeds
CUS000048,67833,2020-12-17 15:30:07,10× Diva F1 Tomato Seeds (East West Seed | 5g),10,47500.0,47500.0,completed,2020,12,4,3,Thursday,December,Seeds
CUS000049,120458,2023-06-14 17:18:48,1× Agrited Broilers,1,16750.0,14250.0,completed,2023,6,2,2,Wednesday,June,Poultry
CUS000050,94515,2022-07-19 10:17:13,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,22750.0,22000.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS000050,94547,2022-07-19 19:41:53,1× Day-Old Pullets (Zartech),1,30500.0,29750.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS000050,95457,2022-08-14 00:21:24,2× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),2,48000.0,46500.0,completed,2022,8,3,6,Sunday,August,Poultry
CUS000050,97005,2022-09-13 16:31:48,2× Agrited Broilers,2,74500.0,73000.0,completed,2022,9,3,1,Tuesday,September,Poultry
CUS000050,98461,2022-11-08 07:54:29,2× Agrited Broilers,2,69000.0,67500.0,completed,2022,11,4,1,Tuesday,November,Poultry
CUS000050,105807,2023-02-07 12:46:48,1× Agrited Broilers (Commercial Day-Old Ross 308),1,29050.0,27750.0,completed,2023,2,1,1,Tuesday,February,Poultry
CUS000050,108643,2023-04-04 15:59:32,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,20550.0,19250.0,completed,2023,4,2,1,Tuesday,April,Poultry
CUS000050,117030,2023-05-30 09:40:34,4× Agrited Broilers,4,86540.0,81340.0,completed,2023,5,2,1,Tuesday,May,Poultry
CUS000050,122035,2023-06-27 18:05:29,1× Day-Old Pullets (Zartech),1,36150.0,34750.0,completed,2023,6,2,1,Tuesday,June,Poultry
CUS000050,122281,2023-06-29 18:59:41,1× SAYED Broilers (Day-Old Chicks),1,13650.0,12250.0,completed,2023,6,2,3,Thursday,June,Poultry
CUS000050,125555,2023-08-02 17:56:24,1× Commercial SAYED Broilers (Day-Old Chicks),1,12400.0,11000.0,completed,2023,8,3,2,Wednesday,August,Poultry
CUS000050,126691,2023-08-18 19:28:39,"1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand), 1× Commercial SAYED Broilers (Day-Old Chicks)",2,39800.0,37000.0,completed,2023,8,3,4,Friday,August,Poultry
CUS000050,182253,2025-05-26 11:35:04,1× Agrited Broilers - One Carton,1,33800.0,32000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS000051,90327,2022-04-26 12:57:05,2500× Heteroclarias Spp Fingerlings/Post Fingerlings/Juveniles (Hybrid) -Special Maxi Brand -,2500,107500.0,87500.0,completed,2022,4,2,1,Tuesday,April,Other
CUS000051,92933,2022-06-23 11:04:02,1700× Catfish Jumbo (Clarias spp | Heteroclarias spp | 13-14 Weeks Old) - Clarias spp,1700,72000.0,60000.0,completed,2022,6,2,3,Thursday,June,Other
CUS000052,60449,2020-06-16 17:58:13,1050× Heteroclarias Hybrid Juveniles/Jumbo Juveniles - Jumbo Juveniles (Less than 5000 pieces),1050,53250.0,47250.0,completed,2020,6,2,1,Tuesday,June,Other
