Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS000062,1,42250.0,42250.0,351,0.002840909090909,new,Direct,1,351,2024-10-14 09:59:38,2024-10-14 09:59:38,351,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,351.0,4,1,2,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,43021.87475788119,21510.937378940594,Medium Value,351.0,351,0.0,New/One-time,0.3,14.017997917338302,Low
CUS000063,1,35000.0,35000.0,573,0.0017421602787456,new,Direct,1,573,2024-03-06 13:16:54,2024-03-06 13:16:54,573,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,573.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,35129.780799607644,17564.890399803822,Low Value,573.0,573,0.0,New/One-time,0.3,12.016758151524417,Low
CUS000064,6,321750.0,53625.0,1704,0.0035190615835777,returning,Unknown,10,35,2025-08-25 22:13:14,2021-01-30 11:21:56,1704,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,5,0,0,0,284.0,5,4,4,13,Champions,0,Dormant Veterans,0,1,0.26078494442895417,Low,326090.4396621848,163045.2198310924,High Value,284.0,35,-249.0,Not Yet Due,0.2,48.22767708100322,Very High
CUS000065,3,625000.0,208333.3333333333,1996,0.0015022533800701,new,Unknown,3,1876,2020-08-11 10:29:48,2020-04-13 06:31:56,1996,Low,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,665.3333333333334,1,3,4,8,Big Spenders,4,Lost Low-Value,1,0,0.9993410718920314,Critical,506685.0209071993,253342.51045359965,Very High Value,665.3333333333334,1876,1210.6666666666665,Severely Overdue,0.1,16.099362786057757,Medium
CUS000066,4,4635000.0,1158750.0,1874,0.0021333333333333,returning,Unknown,500,1674,2021-03-01 16:00:11,2020-08-12 21:28:44,1874,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,468.5,1,4,5,10,Loyal Customers,4,Lost Low-Value,1,1,0.9997441821641936,Critical,4625389.631481436,2312694.815740718,Very High Value,468.5,1674,1205.5,Severely Overdue,0.1,20.734275101581556,High
CUS000067,2,195750.0,97875.0,878,0.0022753128555176,new,Unknown,2,784,2023-08-08 15:45:40,2023-05-06 16:07:27,878,Low,Medium Value,Lost (>365 days),0,0,1,0,0,0,1,0,0,0,439.0,3,3,3,9,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,170642.94905197455,85321.47452598727,High Value,439.0,784,345.0,Severely Overdue,0.1,18.04275684257168,Medium
CUS000068,2,194750.0,97375.0,1155,0.0017301038062283,new,Unknown,1507,1145,2022-08-12 15:23:00,2022-08-01 23:49:03,1155,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,577.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.9995573846750297,Critical,179797.03723679984,89898.51861839992,High Value,577.5,1145,567.5,Severely Overdue,0.1,16.041522702833717,Medium
CUS000069,7,239749.8,34249.97142857143,1931,0.0036231884057971,new,Unknown,38,1063,2022-11-02 14:15:08,2020-06-17 09:54:00,1931,Medium,High Value,Lost (>365 days),1,0,0,0,0,1,3,0,2,0,275.85714285714283,3,5,4,12,Loyal Customers,4,Lost Low-Value,1,0,0.999604331267864,Critical,294879.09996311454,147439.54998155727,High Value,275.85714285714283,1063,787.1428571428571,Severely Overdue,0.1,24.058192499240736,High
CUS000070,1,3500.0,3500.0,201,0.0049504950495049,new,Direct,1,201,2025-03-13 16:09:29,2025-03-13 16:09:29,201,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,201.0,4,1,1,6,Promising,3,Mid-Tier Customers,1,0,0.9996253445354041,Critical,5175.899169168434,2587.949584584217,Low Value,201.0,201,0.0,New/One-time,0.3,12.01205274382263,Very Low
CUS000071,2,212500.0,106250.0,1331,0.0015015015015015,returning,Unknown,6,771,2023-08-21 09:04:39,2022-02-07 15:18:48,1331,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,665.5,3,3,3,9,About to Sleep,4,Lost Low-Value,1,1,0.9994416582636003,Critical,181507.48673854597,90753.74336927298,High Value,665.5,771,105.5,Severely Overdue,0.1,18.045263188989658,Medium
CUS000072,41,2718791.84,66311.99609756097,2021,0.0202769535113748,returning,Unknown,111,33,2025-08-27 22:32:31,2020-03-19 08:35:58,2021,Very High,Very High Value,Recent (31-90 days),0,0,1,0,0,4,29,1,5,1,49.29268292682927,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.0646499443955073,Low,2144808.916919267,1072404.4584596334,Very High Value,49.29268292682927,33,-16.292682926829272,Not Yet Due,0.2,58.39742882416865,Very High
CUS000073,1,6000.0,6000.0,1734,0.0005763688760806,new,Unknown,2,1734,2020-12-31 15:20:54,2020-12-31 15:20:54,1734,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1734.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,6364.726081291449,3182.3630406457246,Low Value,1734.0,1734,0.0,New/One-time,0.3,6.014626463420963,Very Low
CUS000074,1,15000.0,15000.0,1330,0.0007513148009015,new,Unknown,4,1330,2022-02-08 14:04:57,2022-02-08 14:04:57,1330,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1330.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253454164846,Critical,13725.682618772371,6862.8413093861855,Low Value,1330.0,1330,0.0,New/One-time,0.3,8.013395799377452,Very Low
CUS000075,3,293850.0,97950.0,113,0.0263157894736842,returning,Web admin,12,24,2025-09-06 12:03:18,2025-06-09 12:03:00,113,Low,High Value,Active (0-30 days),0,0,3,0,0,0,0,0,0,0,37.66666666666666,5,3,4,12,Big Spenders,3,Mid-Tier Customers,0,1,0.05266264098003478,Low,316863.13501873566,158431.56750936783,High Value,37.66666666666666,24,-13.666666666666657,Not Yet Due,0.2,52.469896670956174,Very High
CUS000076,4,321750.0,80437.5,1761,0.0022701475595913,new,Unknown,48,1155,2022-08-02 15:51:59,2020-12-04 13:55:23,1761,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,3,0,0,440.25,2,4,4,10,Loyal Customers,4,Lost Low-Value,1,0,0.9993230787124221,Critical,346032.49516715924,173016.24758357962,High Value,440.25,1155,714.75,Severely Overdue,0.1,20.074665741846825,High
CUS000077,1,185000.0,185000.0,1574,0.0006349206349206,new,Unknown,100,1574,2021-06-09 13:36:47,2021-06-09 13:36:47,1574,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1574.0,1,1,3,5,Lost,4,Lost Low-Value,1,0,0.9993898896794201,Critical,177373.36993559715,88686.68496779857,High Value,1574.0,1574,0.0,New/One-time,0.3,10.046166819796374,Very Low
CUS000078,3,452000.0,150666.6666666667,552,0.0054249547920434,returning,Unknown,14,448,2024-07-09 13:42:41,2024-03-27 09:43:53,552,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,184.0,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,1,0.999468311005025,Critical,414843.01714844094,207421.50857422047,High Value,184.0,448,264.0,Severely Overdue,0.1,22.081118189839376,High
CUS000079,18,1196760.0,66486.66666666667,1994,0.0090225563909774,returning,Unknown,60,355,2024-10-10 04:07:35,2020-04-15 11:45:52,1994,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,16,0,2,0,110.77777777777776,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9991106239575694,Critical,1168781.3637714614,584390.6818857307,Very High Value,110.77777777777776,355,244.22222222222223,Severely Overdue,0.1,28.210284667949686,High
CUS000080,3,191000.0,63666.66666666666,1422,0.0021082220660576,new,Unknown,14,1176,2022-07-11 19:09:57,2021-11-07 20:54:22,1422,Low,Medium Value,Lost (>365 days),0,0,0,0,1,0,2,0,0,0,474.0,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.9993691502687432,Critical,165309.07416323374,82654.53708161687,High Value,474.0,1176,702.0,Severely Overdue,0.1,16.044893826825277,Medium
CUS000081,2,190150.0,95075.0,350,0.0056980056980056,new,Source: Category,5,312,2024-11-22 14:30:02,2024-10-15 09:17:36,350,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,175.0,4,3,3,10,About to Sleep,3,Mid-Tier Customers,1,0,0.9994110461694604,Critical,169440.67512473828,84720.33756236914,High Value,175.0,312,137.0,Severely Overdue,0.1,20.044285981309944,Medium
CUS000082,12,1422690.0,118557.5,1294,0.0092664092664092,returning,Unknown,124,579,2024-02-29 13:25:47,2022-03-16 16:04:37,1294,High,Very High Value,Lost (>365 days),0,0,0,0,0,1,11,0,0,0,107.83333333333331,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9994786964425257,Critical,1620043.7612046907,810021.8806023453,Very High Value,107.83333333333331,579,471.1666666666667,Severely Overdue,0.1,26.270131118953053,High
CUS000083,4,168050.0,42012.5,1190,0.0033585222502099,new,Unknown,35,895,2023-04-19 10:32:46,2022-06-28 14:01:37,1190,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,2,0,1,0,297.5,3,4,3,10,About to Sleep,4,Lost Low-Value,1,0,0.9996253440568956,Critical,159186.2844117687,79593.14220588435,High Value,297.5,895,597.5,Severely Overdue,0.1,20.03624618664143,Medium
CUS000084,3,121500.0,40500.0,1985,0.0015105740181268,new,Unknown,9,226,2025-02-16 15:04:07,2020-04-23 23:12:26,1985,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,1,0,0,0,661.6666666666666,4,3,3,10,About to Sleep,0,Dormant Veterans,1,0,0.9995456597856065,Critical,114468.26206940445,57234.13103470222,Medium Value,661.6666666666666,226,-435.66666666666663,Not Yet Due,0.2,20.031611978929554,Medium
CUS000085,43,7269654.27,169061.7272093023,1981,0.0216952573158425,returning,Unknown,805,41,2025-08-19 22:16:00,2020-04-28 12:46:00,1981,Very High,Very High Value,Recent (31-90 days),0,1,0,3,1,9,12,4,13,0,46.06976744186046,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.009037092850549506,Low,7177895.576514186,3588947.788257093,Very High Value,46.06976744186046,41,-5.0697674418604635,Not Yet Due,0.2,60.85645989651841,Very High
CUS000086,7,415660.0,59380.0,1364,0.0051282051282051,returning,Unknown,20,358,2024-10-07 11:05:00,2022-01-05 14:29:24,1364,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,7,0,0,0,194.8571428571429,4,5,4,13,Champions,0,Dormant Veterans,1,1,0.9991822880167895,Critical,463820.5606945692,231910.2803472846,High Value,194.8571428571429,358,163.1428571428571,Severely Overdue,0.1,26.097392741781746,High
CUS000087,1,28750.0,28750.0,1819,0.0005494505494505,returning,Unknown,1,1819,2020-10-07 15:39:12,2020-10-07 15:39:12,1819,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1819.0,1,1,1,3,Lost,4,Lost Low-Value,1,1,0.9995457789599155,Critical,26161.04470602037,13080.522353010185,Low Value,1819.0,1819,0.0,New/One-time,0.3,6.0177362590216585,Very Low
CUS000088,5,160750.0,32150.0,1343,0.003720238095238,returning,Unknown,11,1120,2022-09-06 15:43:38,2022-01-26 15:37:55,1343,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,1,0,268.6,2,4,3,9,At Risk,4,Lost Low-Value,1,1,0.9996253454164846,Critical,159882.20041296826,79941.10020648413,High Value,268.6,1120,851.4,Severely Overdue,0.1,18.036355467013927,Medium
CUS000089,3,31000.0,10333.33333333333,1918,0.0015633142261594,new,Unknown,4,1652,2021-03-23 14:15:34,2020-06-29 17:12:24,1918,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,639.3333333333334,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995356218386792,Critical,37598.74095406612,18799.37047703306,Medium Value,639.3333333333334,1652,1012.6666666666666,Severely Overdue,0.1,12.019837715687013,Low
CUS000090,1,19500.0,19500.0,566,0.001763668430335,new,Source: Metorik,3,566,2024-03-12 22:16:41,2024-03-12 22:16:41,566,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,566.0,4,1,1,6,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,17337.462299129373,8668.731149564686,Low Value,566.0,566,0.0,New/One-time,0.3,12.013963163484073,Low
CUS000091,3,166500.0,55500.0,1413,0.0021216407355021,returning,Unknown,6,1077,2022-10-19 06:10:10,2021-11-16 22:34:24,1413,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,471.0,2,3,3,8,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,150842.3951686445,75421.19758432225,High Value,471.0,1077,606.0,Severely Overdue,0.1,16.03732240140033,Medium
CUS000092,4,1116500.0,279125.0,1845,0.0021668472372697,new,Unknown,44,1079,2022-10-17 09:28:50,2020-09-11 12:26:25,1845,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,3,0,0,0,461.25,2,4,5,11,Loyal Customers,4,Lost Low-Value,1,0,0.9994987630741653,Critical,1076215.0467408942,538107.5233704471,Very High Value,461.25,1079,617.75,Severely Overdue,0.1,22.18409928954744,High
CUS000093,1,22500.0,22500.0,81,0.0121951219512195,new,Organic: Google,3,81,2025-07-11 14:17:51,2025-07-11 14:17:51,81,One-time,Low Value,Recent (31-90 days),0,0,0,1,0,0,0,0,0,0,81.0,5,1,1,7,Promising,3,Mid-Tier Customers,0,0,0.010968619797287102,Low,20448.578521826363,10224.289260913181,Low Value,81.0,81,0.0,New/One-time,0.3,43.6741536649227,Very High
CUS000094,4,201750.0,50437.5,659,0.006060606060606,new,Unknown,5,57,2025-08-04 12:42:58,2023-12-11 06:03:44,659,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,3,0,0,0,164.75,5,4,3,12,About to Sleep,3,Mid-Tier Customers,0,0,0.21550222624948284,Low,178905.74088767802,89452.87044383901,High Value,164.75,57,-107.75,Not Yet Due,0.2,47.563037442220974,Very High
CUS000095,1,421200.0,421200.0,568,0.0017574692442882,new,Direct,16,568,2024-03-11 09:05:52,2024-03-11 09:05:52,568,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,568.0,4,1,4,9,Big Spenders,3,Mid-Tier Customers,1,0,0.9994836895273856,Critical,407724.03772309906,203862.01886154953,High Value,568.0,568,0.0,New/One-time,0.3,18.079538516600625,Medium
CUS000096,4,36500.0,9125.0,1650,0.0024227740763173,new,Unknown,8,1373,2021-12-26 18:51:50,2021-03-25 15:23:15,1650,Medium,Low Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,412.5,2,4,2,8,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,44878.79000892556,22439.39500446278,Medium Value,412.5,1373,960.5,Severely Overdue,0.1,16.02067662198011,Low
CUS000097,26,2801269.94,107741.1515384615,2030,0.0128015755785327,returning,Unknown,325,141,2025-05-12 12:24:56,2020-03-10 14:53:05,2030,Very High,Very High Value,Cooling (91-180 days),0,0,1,0,0,3,20,0,2,0,78.07692307692308,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.7413060932683487,High,2939593.5806753035,1469796.7903376517,Very High Value,78.07692307692308,141,62.92307692307692,Overdue,0.5,38.22259675593189,Very High
CUS000098,9,548499.96,60944.44,1727,0.0052083333333333,returning,Unknown,1016,468,2024-06-19 11:54:02,2021-01-06 17:06:52,1727,Medium,High Value,Lost (>365 days),0,0,0,0,0,4,1,2,2,0,191.88888888888889,4,5,4,13,Champions,0,Dormant Veterans,1,1,0.9996916191934063,Critical,549557.6990880917,274778.84954404586,Very High Value,191.88888888888889,468,276.1111111111111,Severely Overdue,0.1,26.095581218507053,High
CUS000099,11,344000.0,31272.72727272727,1874,0.0058666666666666,returning,Unknown,27,71,2025-07-20 20:33:59,2020-08-12 21:01:43,1874,High,High Value,Recent (31-90 days),0,0,0,0,0,1,7,0,3,0,170.36363636363637,5,5,4,14,Champions,0,Dormant Veterans,0,1,0.26618077204800755,Low,378348.82313314575,189174.41156657288,High Value,170.36363636363637,71,-99.36363636363637,Not Yet Due,0.2,50.07401150052962,Very High
CUS000100,1,55500.0,55500.0,734,0.001360544217687,new,Unknown,3,734,2023-09-27 10:14:56,2023-09-27 10:14:56,734,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,734.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,48691.363048709914,24345.681524354957,Medium Value,734.0,734,0.0,New/One-time,0.3,12.018888534936416,Low
CUS000101,8,368250.0,46031.25,1498,0.0053368912608405,new,Unknown,19,737,2023-09-24 15:49:40,2021-08-24 09:39:23,1498,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,187.25,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,0,0.9996044350586212,Critical,404985.8241580428,202492.9120790214,High Value,187.25,737,549.75,Severely Overdue,0.1,24.075486005813914,High
CUS000102,4,120750.0,30187.5,1710,0.0023378141437755,returning,Unknown,7,1337,2022-02-01 10:11:29,2021-01-23 17:08:40,1710,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,427.5,2,4,3,9,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,122158.88122348808,61079.44061174404,Medium Value,427.5,1337,909.5,Severely Overdue,0.1,18.032816519919535,Medium
CUS000103,1,27500.0,27500.0,1199,0.0008333333333333,new,Unknown,5,1199,2022-06-19 12:16:18,2022-06-19 12:16:18,1199,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1199.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,24007.084552621698,12003.542276310849,Low Value,1199.0,1199,0.0,New/One-time,0.3,8.015010941392223,Very Low
CUS000104,6,149400.0,24900.0,2062,0.0029083858458555,returning,Unknown,19,1658,2021-03-16 23:37:35,2020-02-07 16:06:51,2062,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,1,0,343.6666666666667,1,4,3,8,At Risk,4,Lost Low-Value,1,1,0.9996671809425705,Critical,129682.88550772681,64841.442753863405,Medium Value,343.6666666666667,1658,1314.3333333333333,Severely Overdue,0.1,16.030356403197338,Medium
CUS000105,12,2060622.91,171718.5758333333,1805,0.0066445182724252,new,Unknown,74,168,2025-04-15 00:18:13,2020-10-21 13:51:50,1805,High,Very High Value,Cooling (91-180 days),0,0,0,1,0,1,7,2,1,0,150.41666666666666,5,5,5,15,Champions,0,Dormant Veterans,1,0,0.666572310166304,High,2052916.3558729477,1026458.1779364739,Very High Value,150.41666666666666,168,17.583333333333343,Due Soon,0.7,40.32532248619253,Very High
CUS000106,3,97695.98,32565.32666666667,1566,0.0019144862795149,new,Unknown,26,842,2023-06-10 18:58:48,2021-06-17 09:19:18,1566,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,2,0,522.0,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,107006.84299297047,53503.421496485236,Medium Value,522.0,842,320.0,Severely Overdue,0.1,18.03043629242754,Medium
CUS000107,1,67999.98,67999.98,825,0.0012106537530266,returning,Unknown,2,825,2023-06-27 16:29:04,2023-06-27 16:29:04,825,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,825.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,1,0.9994683129513952,Critical,70089.11665036663,35044.558325183316,Medium Value,825.0,825,0.0,New/One-time,0.3,12.026960882142703,Low
CUS000108,2,7200.0,3600.0,341,0.0058479532163742,new,Organic: Google,3,334,2024-10-30 17:04:17,2024-10-24 12:04:02,341,Low,Low Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,170.5,4,3,1,8,About to Sleep,3,Mid-Tier Customers,1,0,0.9995849855430686,Critical,12887.624767875377,6443.8123839376885,Low Value,170.5,334,163.5,Severely Overdue,0.1,16.0144749454147,Low
CUS000109,3,106499.99,35499.99666666667,849,0.0035294117647058,new,Unknown,3,507,2024-05-11 13:56:21,2023-06-04 07:02:30,849,Low,Medium Value,Lost (>365 days),0,1,0,0,0,2,0,0,0,0,283.0,4,3,3,10,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253443409888,Critical,109796.08445218689,54898.04222609344,Medium Value,283.0,507,224.0,Severely Overdue,0.1,20.028487491796024,Medium
CUS000110,1,114000.0,114000.0,71,0.0138888888888888,new,Direct,3,71,2025-07-21 10:27:00,2025-07-21 10:27:00,71,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,71.0,5,1,3,9,Promising,3,Mid-Tier Customers,0,0,0.012178458133617504,Low,115685.99702552157,57842.99851276079,Medium Value,71.0,71,0.0,New/One-time,0.3,47.65281932197571,Very High
CUS000111,2,81500.0,40750.0,1832,0.0010911074740861,new,Unknown,21,1538,2021-07-15 15:10:52,2020-09-23 21:56:09,1832,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,1,0,916.0,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,68181.29587794056,34090.64793897028,Medium Value,916.0,1538,622.0,Severely Overdue,0.1,12.024337203101805,Low
CUS000112,2,219500.0,109750.0,42,0.0465116279069767,new,Organic: Google,3,0,2025-09-30 09:43:32,2025-08-19 09:19:06,42,Low,High Value,Active (0-30 days),0,0,0,0,0,0,2,0,0,0,21.0,5,3,4,12,Big Spenders,3,Mid-Tier Customers,0,0,0.005781159490525763,Low,221174.06378771024,110587.03189385512,High Value,21.0,0,-21.0,Not Yet Due,0.2,53.8613093585562,Very High
CUS000113,1,124500.0,124500.0,383,0.0026041666666666,new,Organic: Google,2,383,2024-09-12 08:32:37,2024-09-12 08:32:37,383,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,383.0,4,1,3,8,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,122300.69684263483,61150.348421317416,Medium Value,383.0,383,0.0,New/One-time,0.3,16.035162777932786,Medium
CUS000114,22,1480400.0,67290.90909090909,1882,0.0116834838024429,returning,Unknown,47,76,2025-07-16 11:14:54,2020-08-05 11:57:03,1882,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,4,14,0,4,0,85.54545454545455,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.06840278828981287,Low,1445859.5192016528,722929.7596008264,Very High Value,85.54545454545455,76,-9.545454545454547,Not Yet Due,0.2,58.17504583215878,Very High
CUS000115,10,1399900.0,139990.0,1953,0.0051177072671443,returning,Unknown,42,52,2025-08-08 16:14:54,2020-05-25 19:20:55,1953,Medium,Very High Value,Recent (31-90 days),0,0,0,1,0,1,8,0,0,0,195.3,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.34736560369003255,Medium,1375986.8106006414,687993.4053003207,Very High Value,195.3,52,-143.3,Not Yet Due,0.2,49.795185094919646,Very High
CUS000116,5,80250.0,16050.0,1952,0.0025601638504864,returning,Unknown,7,1190,2022-06-27 18:17:31,2020-05-26 21:12:41,1952,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,3,0,1,0,390.4,2,4,2,8,Hibernating,4,Lost Low-Value,1,1,0.9995456597856065,Critical,77259.1169040815,38629.55845204075,Medium Value,390.4,1190,799.6,Severely Overdue,0.1,16.02576680952537,Medium
CUS000117,1,225000.0,225000.0,7,0.125,new,Unknown,100,7,2025-09-22 17:17:28,2025-09-22 17:17:28,7,One-time,High Value,Active (0-30 days),0,0,0,0,0,0,0,1,0,0,7.0,5,1,4,10,Big Spenders,3,Mid-Tier Customers,0,0,0.007296253519982439,Low,253543.08881209194,126771.54440604597,High Value,7.0,7,0.0,New/One-time,0.3,49.82094137458222,Very High
CUS000118,4,143220.0,35805.0,1861,0.0021482277121374,new,Unknown,11,1612,2021-05-02 15:48:33,2020-08-25 17:12:44,1861,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,465.25,1,4,3,8,At Risk,4,Lost Low-Value,1,0,0.9995356218386792,Critical,140344.9404676331,70172.47023381655,High Value,465.25,1612,1146.75,Severely Overdue,0.1,16.035978074169446,Medium
